player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
4228,Cameron Bairstow,,False,2,2015,2016,44,7,36.0,4.0,4.0,36,167.0,16,0.539,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4229,Cleanthony Early,,False,2,2015,2016,241,42,123.0,15.0,26.0,56,801.0,88,0.655,0.7569999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4230,Clint Capela,,False,9,2015,2023,6403,505,5542.0,771.0,360.0,517,13846.0,2799,5.471,5.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4231,Cory Jefferson,,False,2,2015,2016,205,16,161.0,22.0,10.0,58,581.0,84,0.858,0.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4232,Damjan Rudež,,False,3,2015,2017,480,84,92.0,7.0,31.0,146,1638.0,175,1.207,1.5899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4233,Dante Exum,,False,6,2015,2021,1548,555,508.0,52.0,114.0,280,5030.0,565,3.448,3.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4234,David Stockton,,False,2,2015,2018,18,9,2.0,0.0,2.0,6,42.0,4,1.0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4235,David Wear,,False,1,2015,2015,0,1,2.0,0.0,0.0,2,7.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4236,Devyn Marble,,False,2,2015,2016,97,29,69.0,3.0,22.0,44,457.0,35,0.614,0.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4237,Doug McDermott,,False,9,2015,2023,6605,710,1732.0,80.0,154.0,728,15402.0,2494,6.037,7.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4238,Drew Gordon,,False,1,2015,2015,17,2,18.0,0.0,1.0,9,71.0,8,0.421,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4239,Dwight Powell,,False,9,2015,2023,4414,582,2651.0,271.0,373.0,598,11105.0,1633,6.546,6.7459999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4240,Elfrid Payton,,False,8,2015,2022,5833,3261,2281.0,173.0,671.0,563,15191.0,2415,4.468,4.671,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4241,Elijah Millsap,,False,3,2015,2017,287,78,191.0,19.0,63.0,69,1120.0,93,0.7649999999999999,0.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4242,Eric Moreland,,False,4,2015,2019,167,87,330.0,57.0,33.0,88,941.0,76,2.899,3.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4243,Erick Green,,False,2,2015,2016,172,45,43.0,0.0,14.0,61,494.0,71,1.179,1.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4244,Furkan Aldemir,,False,1,2015,2015,93,28,176.0,16.0,17.0,41,540.0,40,0.513,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4245,Gary Harris,,False,9,2015,2023,6197,1083,1311.0,117.0,605.0,540,15370.0,2287,4.716,5.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4246,Glenn Robinson III,,False,7,2015,2021,2604,345,1085.0,75.0,209.0,401,7346.0,1003,4.79,5.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4247,Grant Jerrett,,False,1,2015,2015,32,6,18.0,4.0,4.0,16,102.0,14,0.889,0.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4248,Jabari Brown,,False,1,2015,2015,227,40,36.0,2.0,12.0,19,568.0,70,0.412,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4249,Jabari Parker,,False,8,2015,2022,5913,841,2380.0,169.0,363.0,425,11341.0,2385,7.174,7.632000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4250,Jack Cooley,,False,2,2015,2018,67,7,55.0,3.0,7.0,23,174.0,22,0.8899999999999999,0.8899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4251,JaKarr Sampson,,False,6,2015,2021,1607,207,818.0,143.0,114.0,309,4709.0,623,3.9269999999999996,4.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4252,James Ennis III,,False,8,2015,2022,4172,572,2011.0,183.0,385.0,623,12506.0,1452,8.464,9.924999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4253,James Michael McAdoo,,False,4,2015,2018,334,37,188.0,47.0,33.0,111,874.0,133,1.8970000000000002,2.0540000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4254,James Young,,False,4,2015,2018,219,28,96.0,5.0,24.0,95,812.0,77,1.447,1.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4255,JaMychal Green,,False,9,2015,2023,4777,539,3398.0,256.0,343.0,618,12277.0,1799,6.485,7.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4256,Jarnell Stokes,,False,3,2015,2017,74,8,44.0,5.0,8.0,35,169.0,28,2.7680000000000002,2.7680000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4257,Jerami Grant,,False,9,2015,2023,7924,922,2638.0,738.0,426.0,691,17981.0,2726,4.901,5.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4258,Jerel McNeal,,False,1,2015,2015,9,2,3.0,1.0,3.0,6,36.0,3,0.273,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4259,Jerrelle Benimon,,False,1,2015,2015,0,0,3.0,0.0,0.0,2,3.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4260,Joe Harris,,False,9,2015,2023,5026,762,1478.0,93.0,231.0,468,11852.0,1837,3.9629999999999996,5.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4261,Joe Ingles,,False,9,2015,2023,5263,2298,1996.0,95.0,561.0,618,15786.0,1863,3.928,5.125000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4262,Joffrey Lauvergne,,False,4,2015,2018,1534,250,1040.0,40.0,80.0,278,3803.0,625,2.73,2.9019999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4263,Johnny O'Bryant,,False,4,2015,2018,547,75,371.0,20.0,32.0,158,1764.0,228,2.676,2.8700000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4264,Jordan Adams,,False,2,2015,2016,101,19,30.0,7.0,19.0,32,263.0,37,0.74,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4265,Jordan Clarkson,,False,9,2015,2023,12671,2141,2617.0,123.0,650.0,812,21738.0,4771,5.776000000000001,6.681999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4266,Julius Randle,,False,9,2015,2023,10773,2101,5476.0,253.0,407.0,581,18401.0,3925,4.122,4.391,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,0
4267,Jusuf Nurkić,,False,9,2015,2023,6296,1156,4405.0,602.0,461.0,521,12433.0,2492,5.466,5.553,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4268,K.J. McDaniels,,False,3,2015,2017,1475,180,606.0,182.0,133.0,259,3949.0,527,2.898,3.2270000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4269,Kalin Lucas,,False,2,2015,2019,2,1,3.0,0.0,1.0,2,12.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4270,Kostas Papanikolaou,,False,2,2015,2016,249,101,158.0,18.0,42.0,69,1089.0,93,0.714,0.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4271,Kyle Anderson,,False,9,2015,2023,3808,1376,2472.0,341.0,569.0,556,11920.0,1481,4.222,4.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4272,Langston Galloway,,False,8,2015,2022,4255,837,1280.0,70.0,351.0,533,11442.0,1517,4.286,5.312,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4273,Larry Drew II,,False,2,2015,2018,80,65,21.0,0.0,6.0,32,359.0,34,1.133,1.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4274,Lucas Nogueira,,False,4,2015,2018,446,72,388.0,144.0,89.0,141,1754.0,182,2.1590000000000003,2.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4275,Marcus Smart,,False,9,2015,2023,5948,2626,2025.0,210.0,884.0,565,16939.0,1999,3.48,4.245,0,0,0,3,0,0,1,0,0,0,0,1,0,0.0,0,0,0
4276,Markel Brown,,False,3,2015,2018,584,132,234.0,27.0,69.0,113,1794.0,205,1.0419999999999998,1.2120000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4277,Mitch McGary,,False,2,2015,2016,227,17,183.0,18.0,17.0,52,557.0,99,1.0110000000000001,1.0110000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4278,Nerlens Noel,,False,9,2015,2023,3780,548,3120.0,732.0,650.0,515,11285.0,1558,6.106,6.126,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4279,Nick Johnson,,False,1,2015,2015,74,11,39.0,3.0,7.0,28,262.0,26,0.347,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4280,Nik Stauskas,,False,6,2015,2022,2888,637,885.0,91.0,169.0,460,8278.0,971,4.432,5.734999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4281,Nikola Mirotić,,False,5,2015,2019,5466,542,2638.0,301.0,315.0,420,10457.0,1847,3.8740000000000006,4.7940000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4282,Noah Vonleh,,False,8,2015,2023,2081,326,2225.0,167.0,169.0,452,7106.0,807,5.517000000000001,5.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4283,P.J. Hairston,,False,2,2015,2016,1074,97,440.0,35.0,85.0,177,3313.0,377,1.3849999999999998,1.7209999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4284,Patrick Christopher,,False,1,2015,2015,6,0,6.0,0.0,1.0,4,29.0,3,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4285,Rodney Hood,,False,8,2015,2022,6752,1048,1662.0,117.0,444.0,687,16137.0,2454,6.619999999999999,7.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4286,Russ Smith,,False,2,2015,2016,83,27,21.0,1.0,11.0,39,196.0,23,1.238,1.3840000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4287,Sean Kilpatrick,,False,4,2015,2018,2291,311,572.0,20.0,98.0,240,4338.0,778,3.931,4.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4288,Shabazz Napier,,False,6,2015,2020,3011,1111,815.0,59.0,355.0,401,7330.0,996,3.171,3.8579999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4289,Shayne Whittington,,False,2,2015,2016,68,9,41.0,3.0,6.0,27,149.0,24,0.907,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4290,Sim Bhullar,,False,1,2015,2015,2,1,1.0,1.0,0.0,3,3.0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4291,Spencer Dinwiddie,,False,9,2015,2023,8079,2921,1830.0,149.0,396.0,574,16278.0,2642,5.319,6.2219999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4292,T.J. Warren,,False,8,2015,2023,5650,455,1526.0,182.0,359.0,388,10563.0,2334,5.195,5.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4293,Tarik Black,,False,4,2015,2018,1454,152,1399.0,140.0,102.0,283,4515.0,596,3.355,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4294,Tim Frazier,,False,8,2015,2022,2079,1646,979.0,34.0,267.0,422,7396.0,762,6.034000000000001,6.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4295,Travis Wear,,False,2,2015,2018,274,47,144.0,16.0,19.0,68,900.0,109,0.749,0.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4296,Tyler Ennis,,False,4,2015,2018,1128,518,330.0,25.0,141.0,272,3335.0,462,3.284,3.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4297,Tyler Johnson,,False,8,2015,2022,4379,1060,1330.0,179.0,361.0,456,11038.0,1566,5.445999999999999,6.684000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4298,Will Cherry,,False,1,2015,2015,15,8,5.0,1.0,6.0,8,69.0,5,0.263,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4299,Zach LaVine,,False,9,2015,2023,10861,2093,2154.0,158.0,478.0,536,17300.0,3870,4.088,4.712,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,0,0,0
4300,Zoran Dragić,,False,1,2015,2015,56,10,16.0,0.0,4.0,32,150.0,22,1.026,1.1440000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4301,Aaron Harrison,,False,3,2016,2018,79,16,42.0,2.0,15.0,35,343.0,24,0.538,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4302,Alan Williams,,False,4,2016,2019,413,39,371.0,38.0,37.0,67,872.0,163,1.938,1.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4303,Alex Stepheson,,False,1,2016,2016,44,4,56.0,10.0,2.0,16,146.0,18,1.641,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4304,Anthony Brown,,False,3,2016,2018,204,36,136.0,7.0,24.0,52,921.0,76,2.455,3.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4305,Axel Toupane,,False,3,2016,2021,112,19,39.0,11.0,11.0,37,460.0,39,1.902,2.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4306,Boban Marjanović,,False,8,2016,2023,2419,219,1539.0,131.0,81.0,404,3752.0,908,6.963,7.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4307,Bobby Portis,,False,8,2016,2023,6443,696,3894.0,203.0,321.0,553,12452.0,2597,4.67,5.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4308,Branden Dawson,,False,1,2016,2016,5,0,4.0,1.0,0.0,6,29.0,2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4309,Briante Weber,,False,3,2016,2018,286,128,172.0,18.0,78.0,90,1222.0,116,4.237,4.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4310,Bryce Dejean-Jones,,False,1,2016,2016,79,15,48.0,2.0,10.0,14,279.0,28,0.406,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4311,Cameron Payne,,False,8,2016,2023,2898,1214,815.0,81.0,256.0,380,6863.0,1118,4.931,5.824000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4312,Chris McCullough,,False,3,2016,2018,230,17,131.0,21.0,32.0,75,612.0,94,1.8490000000000002,1.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4313,Christian Wood,,False,7,2016,2023,4222,395,2109.0,259.0,166.0,294,6888.0,1537,4.575,5.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4314,Cliff Alexander,,False,1,2016,2016,10,0,6.0,2.0,1.0,8,36.0,5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4315,Coty Clarke,,False,1,2016,2016,6,0,1.0,0.0,0.0,3,6.0,2,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4316,Cristiano Felício,,False,6,2016,2021,1078,183,992.0,50.0,72.0,252,3554.0,431,3.425,3.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4317,D'Angelo Russell,,False,8,2016,2023,10585,3363,2038.0,174.0,641.0,585,17683.0,3796,5.144,6.166999999999999,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0
4318,Damien Inglis,,False,1,2016,2016,36,10,31.0,3.0,6.0,20,156.0,13,0.351,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4319,Darrun Hilliard,,False,3,2016,2018,295,71,85.0,3.0,22.0,91,859.0,104,1.033,1.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4320,Delon Wright,,False,8,2016,2023,4468,1885,1956.0,219.0,723.0,581,12757.0,1642,5.4159999999999995,6.0969999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4321,Devin Booker,,False,8,2016,2023,12143,2427,2025.0,140.0,427.0,512,17264.0,4259,3.657,4.109999999999999,1,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0,0,0
4322,Duje Dukan,,False,1,2016,2016,6,1,4.0,0.0,1.0,1,24.0,2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4323,Edy Tavares,,False,2,2016,2017,41,5,43.0,18.0,1.0,15,129.0,19,3.1289999999999996,3.1289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4324,Emmanuel Mudiay,,False,6,2016,2022,3852,1349,1036.0,99.0,256.0,366,8432.0,1426,2.806,3.116,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4325,Frank Kaminsky,,False,8,2016,2023,3695,675,1611.0,148.0,180.0,437,8335.0,1327,4.36,5.047000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4326,J.J. O'Brien,,False,1,2016,2016,0,0,1.0,0.0,1.0,2,6.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4327,Jahlil Okafor,,False,6,2016,2021,2742,237,1254.0,213.0,76.0,275,5180.0,1169,4.417,4.4399999999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
4328,Jarell Eddie,,False,3,2016,2018,87,5,32.0,1.0,8.0,37,227.0,26,0.624,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4329,Jarell Martin,,False,4,2016,2019,998,114,639.0,73.0,67.0,184,2927.0,376,1.7089999999999999,1.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4330,Jerian Grant,,False,5,2016,2020,1692,805,530.0,33.0,205.0,279,4998.0,593,2.023,2.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4331,Joe Young,,False,3,2016,2018,429,119,130.0,1.0,33.0,127,1077.0,168,1.158,1.2890000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4332,Jonathon Simmons,,False,4,2016,2019,2508,611,747.0,76.0,187.0,314,6362.0,919,2.5860000000000003,2.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4333,Jordan McRae,,False,4,2016,2020,1371,285,369.0,47.0,69.0,182,2675.0,485,3.643,4.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4334,Jordan Mickey,,False,3,2016,2018,152,17,128.0,27.0,9.0,64,482.0,62,1.2810000000000001,1.2930000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4335,Josh Huestis,,False,3,2016,2018,187,23,180.0,48.0,16.0,76,1068.0,71,1.292,1.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4336,Josh Richardson,,False,8,2016,2023,7004,1589,1824.0,319.0,633.0,597,16910.0,2549,5.226,6.233999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4337,Justin Anderson,,False,6,2016,2022,1918,283,912.0,109.0,154.0,333,4824.0,676,4.043,4.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4338,Justise Winslow,,False,8,2016,2023,3103,973,1962.0,162.0,342.0,392,9679.0,1231,4.064,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4339,Karl-Anthony Towns,,False,8,2016,2023,11606,1597,5637.0,677.0,405.0,503,17181.0,4283,4.175000000000001,4.6129999999999995,0,0,2,0,0,1,0,0,0,3,0,0,1,0.0,0,0,0
4340,Keith Appling,,False,1,2016,2016,6,1,1.0,0.0,1.0,5,27.0,2,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4341,Kelly Oubre Jr.,,False,8,2016,2023,7563,610,2594.0,303.0,591.0,586,15210.0,2721,4.335999999999999,5.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4342,Kevon Looney,,False,8,2016,2023,2155,654,2312.0,242.0,211.0,429,7469.0,917,4.449999999999999,4.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4343,Kristaps Porziņģis,,False,7,2016,2023,8563,786,3497.0,797.0,315.0,439,13530.0,3010,4.085,4.608,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0
4344,Lamar Patterson,,False,2,2016,2017,93,45,57.0,2.0,10.0,40,435.0,31,0.55,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4345,Larry Nance Jr.,,False,8,2016,2023,4489,1005,3572.0,291.0,659.0,558,13101.0,1854,6.510999999999999,6.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4346,Luis Montero,,False,2,2016,2018,14,1,6.0,0.0,0.0,14,50.0,5,0.263,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4347,Marcelo Huertas,,False,2,2016,2017,300,234,114.0,9.0,36.0,76,1106.0,122,0.79,0.8540000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4348,Mario Hezonja,,False,5,2016,2020,2284,415,1026.0,80.0,243.0,330,6107.0,854,2.064,2.3819999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4349,Montrezl Harrell,,False,8,2016,2023,7115,818,2998.0,447.0,297.0,579,12129.0,2851,6.288,6.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4350,Myles Turner,,False,8,2016,2023,6450,583,3302.0,1107.0,343.0,484,13966.0,2414,3.9669999999999996,4.388,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
4351,Nemanja Bjelica,,False,7,2016,2022,3654,895,2178.0,189.0,303.0,486,9767.0,1368,4.13,4.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4352,Nikola Jokić,,False,8,2016,2023,11718,3832,6099.0,412.0,697.0,582,17864.0,4498,4.409999999999999,4.687,3,1,0,0,0,1,0,0,0,4,2,0,0,0.0,2,0,0
4353,Norman Powell,,False,8,2016,2023,7809,944,1604.0,169.0,507.0,588,14457.0,2695,5.574999999999999,6.591999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4354,Pat Connaughton,,False,8,2016,2023,2824,577,1606.0,124.0,227.0,460,8795.0,1036,3.404,4.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4355,R.J. Hunter,,False,4,2016,2019,133,19,46.0,4.0,18.0,45,395.0,49,1.179,1.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4356,Rakeem Christmas,,False,2,2016,2017,63,4,57.0,6.0,3.0,30,225.0,21,1.442,1.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4357,Rashad Vaughn,,False,3,2016,2018,487,88,179.0,32.0,58.0,167,1883.0,184,1.8339999999999999,2.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4358,Raul Neto,,False,8,2016,2023,2440,892,652.0,33.0,278.0,428,6678.0,924,3.702,4.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4359,Richaun Holmes,,False,8,2016,2023,3716,408,2238.0,407.0,223.0,411,8228.0,1535,4.8660000000000005,4.9510000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4360,Rondae Hollis-Jefferson,,False,6,2016,2021,2760,579,1684.0,162.0,278.0,305,6759.0,1004,2.7449999999999997,2.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4361,Salah Mejri,,False,4,2016,2019,693,94,808.0,190.0,72.0,204,2430.0,280,2.403,2.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4362,Sam Dekker,,False,5,2016,2022,1381,206,755.0,44.0,139.0,248,3885.0,571,2.365,2.5780000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4363,Sasha Kaun,,False,1,2016,2016,23,3,26.0,5.0,4.0,25,95.0,9,0.529,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4364,Stanley Johnson,,False,8,2016,2023,3260,767,1621.0,120.0,443.0,515,10087.0,1199,4.045,4.718999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4365,T.J. McConnell,,False,8,2016,2023,3756,2702,1611.0,99.0,673.0,541,11857.0,1669,4.035,4.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4366,Terry Rozier,,False,8,2016,2023,7151,1759,2082.0,126.0,499.0,529,14289.0,2590,3.154,3.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4367,Thanasis Antetokounmpo,,False,5,2016,2023,412,87,276.0,27.0,47.0,154,1267.0,169,2.536,2.5700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4368,Tibor Pleiß,,False,1,2016,2016,24,2,15.0,2.0,1.0,12,82.0,11,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4369,Trey Lyles,,False,8,2016,2023,4699,612,2534.0,213.0,224.0,579,10643.0,1686,4.518,5.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4370,Tyus Jones,,False,8,2016,2023,3392,1964,931.0,37.0,505.0,515,9745.0,1310,3.419,3.9240000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4371,Willie Cauley-Stein,,False,7,2016,2022,4099,678,2825.0,399.0,405.0,496,10556.0,1743,5.525,5.558999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
